,LES1252881600,GDP,CPIAUCSL,FEDFUNDS,PPIACO,NONBORRES,TOTRESNS,M2SL,DPCERA3M086SBEA,INDPRO,CUMFNS,U5RATE,HOUST,WPSFD49207,PCEPI,M1SL,GS10,RNUSBIS,PAYEMS,T10Y3MM,UMCSENT,GPDIC1,OPHNFB,IMPGSC1,EXPGSC1,W068RCQ027SBEA,HOANBS,NONREVSL,BUSLOANS,MCOILWTICO,^DJI,^GSPC
1916-07-01,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-08-01,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-09-01,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-10-01,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-11-01,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-12-01,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-01-01,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-02-01,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-03-01,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-04-01,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-05-01,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-06-01,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-07-01,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-08-01,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-09-01,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-10-01,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-11-01,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-12-01,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-01-01,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-02-01,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-03-01,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-04-01,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-05-01,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-06-01,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-07-01,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-08-01,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-09-01,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-10-01,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-11-01,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-12-01,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-01-01,,,,,23.2,,,,,4.8902,,,,,,,,,,,,,,,,,,,,,,
1919-02-01,,,,,22.4,,,,,4.674,,,,,,,,,,,,,,,,,,,,,,
1919-03-01,,,,,22.6,,,,,4.5389,,,,,,,,,,,,,,,,,,,,,,
1919-04-01,,,,,22.9,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,
1919-05-01,,,,,23.3,,,,,4.647,,,,,,,,,,,,,,,,,,,,,,
1919-06-01,,,,,23.4,,,,,4.9442,,,,,,,,,,,,,,,,,,,,,,
1919-07-01,,,,,24.3,,,,,5.2414,,,,,,,,,,,,,,,,,,,,,,
1919-08-01,,,,,24.9,,,,,5.3224,,,,,,,,,,,,,,,,,,,,,,
1919-09-01,,,,,24.3,,,,,5.2144,,,,,,,,,,,,,,,,,,,,,,
1919-10-01,,,,,24.4,,,,,5.1603,,,,,,,,,,,,,,,,,,,,,,
1919-11-01,,,,,24.9,,,,,5.0793,,,,,,,,,,,,,,,,,,,,,,
1919-12-01,,,,,26.0,,,,,5.1603,,,,,,,,,,,,,,,,,,,,,,
1920-01-01,,,,,27.2,,,,,5.6467,,,,,,,,,,,,,,,,,,,,,,
1920-02-01,,,,,27.1,,,,,5.6467,,,,,,,,,,,,,,,,,,,,,,
1920-03-01,,,,,27.3,,,,,5.5386,,,,,,,,,,,,,,,,,,,,,,
1920-04-01,,,,,28.5,,,,,5.2414,,,,,,,,,,,,,,,,,,,,,,
1920-05-01,,,,,28.8,,,,,5.3765,,,,,,,,,,,,,,,,,,,,,,
1920-06-01,,,,,28.7,,,,,5.4305,,,,,,,,,,,,,,,,,,,,,,
1920-07-01,,,,,28.6,,,,,5.2954,,,,,,,,,,,,,,,,,,,,,,
1920-08-01,,,,,27.8,,,,,5.3224,,,,,,,,,,,,,,,,,,,,,,
1920-09-01,,,,,26.8,,,,,5.1333,,,,,,,,,,,,,,,,,,,,,,
1920-10-01,,,,,24.9,,,,,4.9172,,,,,,,,,,,,,,,,,,,,,,
1920-11-01,,,,,23.0,,,,,4.5119,,,,,,,,,,,,,,,,,,,,,,
1920-12-01,,,,,20.8,,,,,4.2417,,,,,,,,,,,,,,,,,,,,,,
1921-01-01,,,,,19.6,,,,,3.9986,,,,,,,,,,,,,,,,,,,,,,
1921-02-01,,,,,18.1,,,,,3.9175,,,,,,,,,,,,,,,,,,,,,,
1921-03-01,,,,,17.7,,,,,3.8095,,,,,,,,,,,,,,,,,,,,,,
1921-04-01,,,,,17.0,,,,,3.8095,,,,,,,,,,,,,,,,,,,,,,
1921-05-01,,,,,16.6,,,,,3.9175,,,,,,,,,,,,,,,,,,,,,,
1921-06-01,,,,,16.1,,,,,3.8905,,,,,,,,,,,,,,,,,,,,,,
1921-07-01,,,,,16.1,,,,,3.8635,,,,,,,,,,,,,,,,,,,,,,
1921-08-01,,,,,16.1,,,,,3.9986,,,,,,,,,,,,,,,,,,,,,,
1921-09-01,,,,,16.1,,,,,4.0256,,,,,,,,,,,,,,,,,,,,,,
1921-10-01,,,,,16.2,,,,,4.2688,,,,,,,,,,,,,,,,,,,,,,
1921-11-01,,,,,16.2,,,,,4.2147,,,,,,,,,,,,,,,,,,,,,,
1921-12-01,,,,,16.0,,,,,4.1877,,,,,,,,,,,,,,,,,,,,,,
1922-01-01,,,,,15.7,,,,,4.3498,,,,,,,,,,,,,,,,,,,,,,
1922-02-01,,,,,16.0,,,,,4.5389,,,,,,,,,,,,,,,,,,,,,,
1922-03-01,,,,,16.0,,,,,4.7821,,,,,,,,,,,,,,,,,,,,,,
1922-04-01,,,,,16.1,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,
1922-05-01,,,,,16.6,,,,,4.8631,,,,,,,,,,,,,,,,,,,,,,
1922-06-01,,,,,16.6,,,,,5.1063,,,,,,,,,,,,,,,,,,,,,,
1922-07-01,,,,,17.1,,,,,5.1063,,,,,,,,,,,,,,,,,,,,,,
1922-08-01,,,,,17.0,,,,,4.9982,,,,,,,,,,,,,,,,,,,,,,
1922-09-01,,,,,17.1,,,,,5.2684,,,,,,,,,,,,,,,,,,,,,,
1922-10-01,,,,,17.2,,,,,5.5656,,,,,,,,,,,,,,,,,,,,,,
1922-11-01,,,,,17.3,,,,,5.8088,,,,,,,,,,,,,,,,,,,,,,
1922-12-01,,,,,17.3,,,,,5.9709,,,,,,,,,,,,,,,,,,,,,,
1923-01-01,,,,,17.6,,,,,5.8358,,,,,,,,,,,,,,,,,,,,,,
1923-02-01,,,,,17.8,,,,,5.9168,,,,,,,,,,,,,,,,,,,,,,
1923-03-01,,,,,18.0,,,,,6.106,,,,,,,,,,,,,,,,,,,,,,
1923-04-01,,,,,17.9,,,,,6.241,,,,,,,,,,,,,,,,,,,,,,
1923-05-01,,,,,17.5,,,,,6.3221,,,,,,,,,,,,,,,,,,,,,,
1923-06-01,,,,,17.3,,,,,6.2681,,,,,,,,,,,,,,,,,,,,,,
1923-07-01,,,,,17.0,,,,,6.214,,,,,,,,,,,,,,,,,,,,,,
1923-08-01,,,,,16.9,,,,,6.106,,,,,,,,,,,,,,,,,,,,,,
1923-09-01,,,,,17.2,,,,,5.9709,,,,,,,,,,,,,,,,,,,,,,
1923-10-01,,,,,17.1,,,,,5.9438,,,,,,,,,,,,,,,,,,,,,,
1923-11-01,,,,,17.0,,,,,5.9438,,,,,,,,,,,,,,,,,,,,,,
1923-12-01,,,,,16.9,,,,,5.8088,,,,,,,,,,,,,,,,,,,,,,
1924-01-01,,,,,17.2,,,,,5.9438,,,,,,,,,,,,,,,,,,,,,,
1924-02-01,,,,,17.2,,,,,6.0519,,,,,,,,,,,,,,,,,,,,,,
1924-03-01,,,,,17.0,,,,,5.9438,,,,,,,,,,,,,,,,,,,,,,
1924-04-01,,,,,16.7,,,,,5.7547,,,,,,,,,,,,,,,,,,,,,,
1924-05-01,,,,,16.5,,,,,5.5116,,,,,,,,,,,,,,,,,,,,,,
1924-06-01,,,,,16.4,,,,,5.2684,,,,,,,,,,,,,,,,,,,,,,
1924-07-01,,,,,16.5,,,,,5.1874,,,,,,,,,,,,,,,,,,,,,,
1924-08-01,,,,,16.7,,,,,5.3765,,,,,,,,,,,,,,,,,,,,,,
1924-09-01,,,,,16.7,,,,,5.5656,,,,,,,,,,,,,,,,,,,,,,
1924-10-01,,,,,16.9,,,,,5.7007,,,,,,,,,,,,,,,,,,,,,,
1924-11-01,,,,,17.1,,,,,5.8088,,,,,,,,,,,,,,,,,,,,,,
1924-12-01,,,,,17.5,,,,,5.9709,,,,,,,,,,,,,,,,,,,,,,
1925-01-01,,,,,17.7,,,,,6.16,,,,,,,,,,,,,,,,,,,,,,
1925-02-01,,,,,17.9,,,,,6.16,,,,,,,,,,,,,,,,,,,,,,
1925-03-01,,,,,17.9,,,,,6.16,,,,,,,,,,,,,,,,,,,,,,
1925-04-01,,,,,17.5,,,,,6.214,,,,,,,,,,,,,,,,,,,,,,
1925-05-01,,,,,17.5,,,,,6.187,,,,,,,,,,,,,,,,,,,,,,
1925-06-01,,,,,17.7,,,,,6.133,,,,,,,,,,,,,,,,,,,,,,
1925-07-01,,,,,18.0,,,,,6.2951,,,,,,,,,,,,,,,,,,,,,,
1925-08-01,,,,,17.9,,,,,6.187,,,,,,,,,,,,,,,,,,,,,,
1925-09-01,,,,,17.8,,,,,6.106,,,,,,,,,,,,,,,,,,,,,,
1925-10-01,,,,,17.8,,,,,6.3491,,,,,,,,,,,,,,,,,,,,,,
1925-11-01,,,,,18.0,,,,,6.4842,,,,,,,,,,,,,,,,,,,,,,
1925-12-01,,,,,17.8,,,,,6.5652,,,,,,,,,,,,,,,,,,,,,,
1926-01-01,,,,,17.8,,,,,6.4572,,,,,,,,,,,,,,,,,,,,,,
1926-02-01,,,,,17.6,,,,,6.4572,,,,,,,,,,,,,,,,,,,,,,
1926-03-01,,,,,17.3,,,,,6.5382,,,,,,,,,,,,,,,,,,,,,,
1926-04-01,,,,,17.3,,,,,6.5382,,,,,,,,,,,,,,,,,,,,,,
1926-05-01,,,,,17.3,,,,,6.4842,,,,,,,,,,,,,,,,,,,,,,
1926-06-01,,,,,17.3,,,,,6.5652,,,,,,,,,,,,,,,,,,,,,,
1926-07-01,,,,,17.1,,,,,6.5923,,,,,,,,,,,,,,,,,,,,,,
1926-08-01,,,,,17.1,,,,,6.6733,,,,,,,,,,,,,,,,,,,,,,
1926-09-01,,,,,17.2,,,,,6.7814,,,,,,,,,,,,,,,,,,,,,,
1926-10-01,,,,,17.1,,,,,6.7814,,,,,,,,,,,,,,,,,,,,,,
1926-11-01,,,,,17.0,,,,,6.7544,,,,,,,,,,,,,,,,,,,,,,
1926-12-01,,,,,16.9,,,,,6.7274,,,,,,,,,,,,,,,,,,,,,,
1927-01-01,,,,,16.4,,,,,6.7003,,,,,,,,,,,,,,,,,,,,,,
1927-02-01,,,,,16.6,,,,,6.7544,,,,,,,,,,,,,,,,,,,,,,
1927-03-01,,,,,16.5,,,,,6.8354,,,,,,,,,,,,,,,,,,,,,,
1927-04-01,,,,,16.3,,,,,6.6733,,,,,,,,,,,,,,,,,,,,,,
1927-05-01,,,,,16.2,,,,,6.7274,,,,,,,,,,,,,,,,,,,,,,
1927-06-01,,,,,16.2,,,,,6.7003,,,,,,,,,,,,,,,,,,,,,,
1927-07-01,,,,,16.2,,,,,6.6193,,,,,,,,,,,,,,,,,,,,,,
1927-08-01,,,,,16.4,,,,,6.6193,,,,,,,,,,,,,,,,,,,,,,
1927-09-01,,,,,16.6,,,,,6.5112,,,,,,,,,,,,,,,,,,,,,,
1927-10-01,,,,,16.7,,,,,6.3761,,,,,,,,,,,,,,,,,,,,,,
1927-11-01,,,,,16.6,,,,,6.3761,,,,,,,,,,,,,,,,,,,,,,
1927-12-01,,,,,16.6,,,,,6.4031,,,,,,,,,,,,,,,,,,,,,,
1928-01-01,,,,,16.6,,,,,6.5382,,,,,,,,,,,,,,,,,,,,,,
1928-02-01,,,,,16.5,,,,,6.5923,,,,,,,,,,,,,,,,,,,,,,
1928-03-01,,,,,16.5,,,,,6.6463,,,,,,,,,,,,,,,,,,,,,,
1928-04-01,,,,,16.7,,,,,6.6193,,,,,,,,,,,,,,,,,,,,,,
1928-05-01,,,,,16.8,,,,,6.7003,,,,,,,,,,,,,,,,,,,,,,
1928-06-01,,,,,16.7,,,,,6.7544,,,,,,,,,,,,,,,,,,,,,,
1928-07-01,,,,,16.8,,,,,6.8354,,,,,,,,,,,,,,,,,,,,,,
1928-08-01,,,,,16.8,,,,,6.9705,,,,,,,,,,,,,,,,,,,,,,
1928-09-01,,,,,17.0,,,,,7.0245,,,,,,,,,,,,,,,,,,,,,,
1928-10-01,,,,,16.7,,,,,7.1596,,,,,,,,,,,,,,,,,,,,,,
1928-11-01,,,,,16.5,,,,,7.2947,,,,,,,,,,,,,,,,,,,,,,
1928-12-01,,,,,16.5,,,,,7.4298,,,,,,,,,,,,,,,,,,,,,,
1929-01-01,,,,,16.5,,,,,7.5379,,,,,,,,,,,,,,,,,,,,,,
1929-02-01,,,,,16.4,,,,,7.5109,,,,,,,,,,,,,,,,,,,,,,
1929-03-01,,,,,16.6,,,,,7.5379,,,,,,,,,,,,,,,,,,,,,,
1929-04-01,,,,,16.5,,,,,7.673,,,,,,,,,,,,,,,,,,,,,,
1929-05-01,,,,,16.3,,,,,7.8081,,,,,,,,,,,,,,,,,,,,,,
1929-06-01,,,,,16.4,,,,,7.8621,,,,,,,,,,,,,,,,,,,,,,
1929-07-01,,,,,16.6,,,,,7.9702,,,,,,,,,,,,,,,,,,,,,,
1929-08-01,,,,,16.6,,,,,7.8891,,,,,,,,,,,,,,,,,,,,,,
1929-09-01,,,,,16.6,,,,,7.8351,,,,,,,,,,,,,,,,,,,,,,
1929-10-01,,,,,16.4,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,
1929-11-01,,,,,16.1,,,,,7.3217,,,,,,,,,,,,,,,,,,,,,,
1929-12-01,,,,,16.1,,,,,6.9975,,,,,,,,,,,,,,,,,,,,,,
1930-01-01,,,,,15.9,,,,,6.9975,,,,,,,,,,,,,,,,,,,,,,
1930-02-01,,,,,15.7,,,,,6.9705,,,,,,,,,,,,,,,,,,,,,,
1930-03-01,,,,,15.5,,,,,6.8624,,,,,,,,,,,,,,,,,,,,,,
1930-04-01,,,,,15.5,,,,,6.8084,,,,,,,,,,,,,,,,,,,,,,
1930-05-01,,,,,15.3,,,,,6.7003,,,,,,,,,,,,,,,,,,,,,,
1930-06-01,,,,,15.0,,,,,6.5112,,,,,,,,,,,,,,,,,,,,,,
1930-07-01,,,,,14.5,,,,,6.214,,,,,,,,,,,,,,,,,,,,,,
1930-08-01,,,,,14.5,,,,,6.0789,,,,,,,,,,,,,,,,,,,,,,
1930-09-01,,,,,14.5,,,,,5.9709,,,,,,,,,,,,,,,,,,,,,,
1930-10-01,,,,,14.3,,,,,5.8088,,,,,,,,,,,,,,,,,,,,,,
1930-11-01,,,,,14.0,,,,,5.6737,,,,,,,,,,,,,,,,,,,,,,
1930-12-01,,,,,13.7,,,,,5.5386,,,,,,,,,,,,,,,,,,,,,,
1931-01-01,,,,,13.5,,,,,5.5116,,,,,,,,,,,,,,,,,,,,,,
1931-02-01,,,,,13.2,,,,,5.5386,,,,,,,,,,,,,,,,,,,,,,
1931-03-01,,,,,13.1,,,,,5.6467,,,,,,,,,,,,,,,,,,,,,,
1931-04-01,,,,,12.9,,,,,5.6737,,,,,,,,,,,,,,,,,,,,,,
1931-05-01,,,,,12.6,,,,,5.5926,,,,,,,,,,,,,,,,,,,,,,
1931-06-01,,,,,12.4,,,,,5.4575,,,,,,,,,,,,,,,,,,,,,,
1931-07-01,,,,,12.4,,,,,5.3765,,,,,,,,,,,,,,,,,,,,,,
1931-08-01,,,,,12.4,,,,,5.1874,,,,,,,,,,,,,,,,,,,,,,
1931-09-01,,,,,12.3,,,,,4.9442,,,,,,,,,,,,,,,,,,,,,,
1931-10-01,,,,,12.1,,,,,4.7551,,,,,,,,,,,,,,,,,,,,,,
1931-11-01,,,,,12.1,,,,,4.701,,,,,,,,,,,,,,,,,,,,,,
1931-12-01,,,,,11.8,,,,,4.674,,,,,,,,,,,,,,,,,,,,,,
1932-01-01,,,,,11.6,,,,,4.5389,,,,,,,,,,,,,,,,,,,,,,
1932-02-01,,,,,11.4,,,,,4.4309,,,,,,,,,,,,,,,,,,,,,,
1932-03-01,,,,,11.4,,,,,4.3768,,,,,,,,,,,,,,,,,,,,,,
1932-04-01,,,,,11.3,,,,,4.0796,,,,,,,,,,,,,,,,,,,,,,
1932-05-01,,,,,11.1,,,,,3.9446,,,,,,,,,,,,,,,,,,,,,,
1932-06-01,,,,,11.0,,,,,3.8095,,,,,,,,,,,,,,,,,,,,,,
1932-07-01,,,,,11.1,,,,,3.7014,,,,,,,,,,,,,,,,,,,,,,
1932-08-01,,,,,11.2,,,,,3.8095,,,,,,,,,,,,,,,,,,,,,,
1932-09-01,,,,,11.3,,,,,4.0526,,,,,,,,,,,,,,,,,,,,,,
1932-10-01,,,,,11.1,,,,,4.1877,,,,,,,,,,,,,,,,,,,,,,
1932-11-01,,,,,11.0,,,,,4.1877,,,,,,,,,,,,,,,,,,,,,,
1932-12-01,,,,,10.8,,,,,4.1067,,,,,,,,,,,,,,,,,,,,,,
1933-01-01,,,,,10.5,,,,,4.0256,,,,,,,,,,,,,,,,,,,,,,
1933-02-01,,,,,10.3,,,,,4.0526,,,,,,,,,,,,,,,,,,,,,,
1933-03-01,,,,,10.4,,,,,3.8095,,,,,,,,,,,,,,,,,,,,,,
1933-04-01,,,,,10.4,,,,,4.0796,,,,,,,,,,,,,,,,,,,,,,
1933-05-01,,,,,10.8,,,,,4.7551,,,,,,,,,,,,,,,,,,,,,,
1933-06-01,,,,,11.2,,,,,5.4846,,,,,,,,,,,,,,,,,,,,,,
1933-07-01,,,,,11.9,,,,,5.9979,,,,,,,,,,,,,,,,,,,,,,
1933-08-01,,,,,12.0,,,,,5.7547,,,,,,,,,,,,,,,,,,,,,,
1933-09-01,,,,,12.2,,,,,5.4305,,,,,,,,,,,,,,,,,,,,,,
1933-10-01,,,,,12.3,,,,,5.1603,,,,,,,,,,,,,,,,,,,,,,
1933-11-01,,,,,12.3,,,,,4.8631,,,,,,,,,,,,,,,,,,,,,,
1933-12-01,,,,,12.2,,,,,4.8902,,,,,,,,,,,,,,,,,,,,,,
1934-01-01,,,,,12.4,,,,,5.0523,,,,,,,,,,,,,,,,,,,,,,
1934-02-01,,,,,12.7,,,,,5.2954,,,,,,,,,,,,,,,,,,,,,,
1934-03-01,,,,,12.7,,,,,5.5386,,,,,,,,,,,,,,,,,,,,,,
1934-04-01,,,,,12.7,,,,,5.5386,,,,,,,,,,,,,,,,,,,,,,
1934-05-01,,,,,12.7,,,,,5.6467,,,,,,,,,,,,,,,,,,,,,,
1934-06-01,,,,,12.9,,,,,5.5386,,,,,,,,,,,,,,,,,,,,,,
1934-07-01,,,,,12.9,,,,,5.1603,,,,,,,,,,,,,,,,,,,,,,
1934-08-01,,,,,13.2,,,,,5.1063,,,,,,,,,,,,,,,,,,,,,,
1934-09-01,,,,,13.4,,,,,4.8091,,,,,,,,,,,,,,,,,,,,,,
1934-10-01,,,,,13.2,,,,,5.0253,,,,,,,,,,,,,,,,,,,,,,
1934-11-01,,,,,13.2,,,,,5.0793,,,,,,,,,,,,,,,,,,,,,,
1934-12-01,,,,,13.3,,,,,5.4035,,,,,,,,,,,,,,,,,,,,,,
1935-01-01,,,,,13.6,,,,,5.8358,,,,,,,,,,,,,,,,,,,,,,
1935-02-01,,,,,13.7,,,,,5.9438,,,,,,,,,,,,,,,,,,,,,,
1935-03-01,,,,,13.7,,,,,5.9168,,,,,,,,,,,,,,,,,,,,,,
1935-04-01,,,,,13.8,,,,,5.8088,,,,,,,,,,,,,,,,,,,,,,
1935-05-01,,,,,13.8,,,,,5.8088,,,,,,,,,,,,,,,,,,,,,,
1935-06-01,,,,,13.8,,,,,5.8898,,,,,,,,,,,,,,,,,,,,,,
1935-07-01,,,,,13.7,,,,,5.8898,,,,,,,,,,,,,,,,,,,,,,
1935-08-01,,,,,13.9,,,,,6.1059,,,,,,,,,,,,,,,,,,,,,,
1935-09-01,,,,,13.9,,,,,6.2681,,,,,,,,,,,,,,,,,,,,,,
1935-10-01,,,,,13.9,,,,,6.4572,,,,,,,,,,,,,,,,,,,,,,
1935-11-01,,,,,13.9,,,,,6.5923,,,,,,,,,,,,,,,,,,,,,,
1935-12-01,,,,,14.0,,,,,6.6733,,,,,,,,,,,,,,,,,,,,,,
1936-01-01,,,,,13.9,,,,,6.5652,,,,,,,,,,,,,,,,,,,,,,
1936-02-01,,,,,13.9,,,,,6.4031,,,,,,,,,,,,,,,,,,,,,,
1936-03-01,,,,,13.7,,,,,6.4842,,,,,,,,,,,,,,,,,,,,,,
1936-04-01,,,,,13.7,,,,,6.8895,,,,,,,,,,,,,,,,,,,,,,
1936-05-01,,,,,13.5,,,,,7.0245,,,,,,,,,,,,,,,,,,,,,,
1936-06-01,,,,,13.7,,,,,7.1596,,,,,,,,,,,,,,,,,,,,,,
1936-07-01,,,,,13.9,,,,,7.2947,,,,,,,,,,,,,,,,,,,,,,
1936-08-01,,,,,14.0,,,,,7.4028,,,,,,,,,,,,,,,,,,,,,,
1936-09-01,,,,,14.0,,,,,7.5379,,,,,,,,,,,,,,,,,,,,,,
1936-10-01,,,,,14.0,,,,,7.6459,,,,,,,,,,,,,,,,,,,,,,
1936-11-01,,,,,14.2,,,,,7.8621,,,,,,,,,,,,,,,,,,,,,,
1936-12-01,,,,,14.5,,,,,8.1052,,,,,,,,,,,,,,,,,,,,,,
1937-01-01,,,,,14.8,,,,,8.0782,,,,,,,,,,,,,,,,,,,,,,
1937-02-01,,,,,14.9,,,,,8.1863,,,,,,,,,,,,,,,,,,,,,,
1937-03-01,,,,,15.1,,,,,8.3754,,,,,,,,,,,,,,,,,,,,,,
1937-04-01,,,,,15.2,,,,,8.3754,,,,,,,,,,,,,,,,,,,,,,
1937-05-01,,,,,15.1,,,,,8.4024,,,,,,,,,,,,,,,,,,,,,,
1937-06-01,,,,,15.0,,,,,8.2944,,,,,,,,,,,,,,,,,,,,,,
1937-07-01,,,,,15.2,,,,,8.3484,,,,,,,,,,,,,,,,,,,,,,
1937-08-01,,,,,15.1,,,,,8.2944,,,,,,,,,,,,,,,,,,,,,,
1937-09-01,,,,,15.1,,,,,8.0242,,,,,,,,,,,,,,,,,,,,,,
1937-10-01,,,,,14.7,,,,,7.4298,,,,,,,,,,,,,,,,,,,,,,
1937-11-01,,,,,14.4,,,,,6.7003,,,,,,,,,,,,,,,,,,,,,,
1937-12-01,,,,,14.1,,,,,6.1059,,,,,,,,,,,,,,,,,,,,,,
1938-01-01,,,,,14.0,,,,,5.9709,,,,,,,,,,,,,,,,,,,,,,
